vtrim	V(n004)
Step Information: Param Vtrim 200u -200u 0.1u=0  (Step: 1/1)
-2.000000000000000e-04	-4.322106e+00
-1.999000000000000e-04	-4.318441e+00
-1.998000000000000e-04	-4.314776e+00
-1.997000000000000e-04	-4.311112e+00
-1.996000000000000e-04	-4.307447e+00
-1.995000000000000e-04	-4.303783e+00
-1.994000000000000e-04	-4.300118e+00
-1.993000000000000e-04	-4.296454e+00
-1.992000000000000e-04	-4.292790e+00
-1.991000000000000e-04	-4.289126e+00
-1.990000000000000e-04	-4.285462e+00
-1.989000000000000e-04	-4.281798e+00
-1.988000000000000e-04	-4.278135e+00
-1.987000000000000e-04	-4.274471e+00
-1.986000000000000e-04	-4.270808e+00
-1.985000000000000e-04	-4.267144e+00
-1.984000000000000e-04	-4.263481e+00
-1.983000000000000e-04	-4.259818e+00
-1.982000000000000e-04	-4.256155e+00
-1.981000000000000e-04	-4.252492e+00
-1.980000000000000e-04	-4.248829e+00
-1.979000000000000e-04	-4.245167e+00
-1.978000000000000e-04	-4.241504e+00
-1.977000000000000e-04	-4.237842e+00
-1.976000000000000e-04	-4.234179e+00
-1.975000000000000e-04	-4.230517e+00
-1.974000000000000e-04	-4.226855e+00
-1.973000000000000e-04	-4.223193e+00
-1.972000000000000e-04	-4.219532e+00
-1.971000000000000e-04	-4.215870e+00
-1.970000000000000e-04	-4.212208e+00
-1.969000000000000e-04	-4.208547e+00
-1.968000000000000e-04	-4.204885e+00
-1.967000000000000e-04	-4.201224e+00
-1.966000000000000e-04	-4.197563e+00
-1.965000000000000e-04	-4.193902e+00
-1.964000000000000e-04	-4.190241e+00
-1.963000000000000e-04	-4.186580e+00
-1.962000000000000e-04	-4.182920e+00
-1.961000000000000e-04	-4.179259e+00
-1.960000000000000e-04	-4.175599e+00
-1.959000000000000e-04	-4.171938e+00
-1.958000000000000e-04	-4.168278e+00
-1.957000000000000e-04	-4.164618e+00
-1.956000000000000e-04	-4.160958e+00
-1.955000000000000e-04	-4.157298e+00
-1.954000000000000e-04	-4.153638e+00
-1.953000000000000e-04	-4.149979e+00
-1.952000000000000e-04	-4.146319e+00
-1.951000000000000e-04	-4.142660e+00
-1.950000000000000e-04	-4.139000e+00
-1.949000000000000e-04	-4.135341e+00
-1.948000000000000e-04	-4.131682e+00
-1.947000000000000e-04	-4.128023e+00
-1.946000000000000e-04	-4.124364e+00
-1.945000000000000e-04	-4.120706e+00
-1.944000000000000e-04	-4.117047e+00
-1.943000000000000e-04	-4.113389e+00
-1.942000000000000e-04	-4.109730e+00
-1.941000000000000e-04	-4.106072e+00
-1.940000000000000e-04	-4.102414e+00
-1.939000000000000e-04	-4.098756e+00
-1.938000000000000e-04	-4.095098e+00
-1.937000000000000e-04	-4.091440e+00
-1.936000000000000e-04	-4.087782e+00
-1.935000000000000e-04	-4.084125e+00
-1.934000000000000e-04	-4.080467e+00
-1.933000000000000e-04	-4.076810e+00
-1.932000000000000e-04	-4.073153e+00
-1.931000000000000e-04	-4.069496e+00
-1.930000000000000e-04	-4.065839e+00
-1.929000000000000e-04	-4.062182e+00
-1.928000000000000e-04	-4.058525e+00
-1.927000000000000e-04	-4.054868e+00
